smiles,pIC50,activity
Cc1cc(C)c(\C=C\2/C(=O)Nc3ccc(cc23)c4cccnc4)[nH]1,4.77,0
C[C@@H](Oc1ccc2ncc(\C=C\C(=O)N)cc2c1)c3c(Cl)ccc(F)c3Cl,5.0,0
COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,5.54,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(\C=C\N4CNc5c(NC6CC6)ncnc45)c3)cc(c2)C(F)(F)F,7.6,1
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)cc(c2)C(F)(F)F,7.5856,1
FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,4.84,0
CN1C[C@@H]2C[C@H]1CN2c3ccc(cc3)c4ccnc5c(c6cccc(O)c6)c(nn45)c7ccncc7,6.25,0
Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,7.1,1
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,8.01,1
COc1cc(Nc2c(cnc3cc(\C=C\CCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,9.4,1
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5,7.4,1
CCn1cnc2c(Nc3ccc(cc3)P(=O)(O)CP(=O)(O)O)nc(nc12)[C@@H]4CC[C@@H](N)CC4,7.17,1
Fc1ccc(cc1)C(Cl)Cn2ncc3c(Nc4cccc(F)c4)ncnc23,5.9825,0
Nc1nc(SCC(=O)c2ccccc2)c(C#N)c(c3ccsc3)c1C#N,6.54,0
Nc1nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c(c3ccsc3)c1C#N,4.22,0
Fc1ccc(CSc2nc3CCCCc3c(c4cccs4)c2C#N)cc1,4.13,0
N#Cc1c(SCc2ccccc2)nc3CCCCc3c1c4cccs4,4.14,0
c1n[nH]cc1c2cnc3ncc(c4cn[nH]c4)n3c2,6.36,0
NCc1ccc(cc1)c2cn3c(cnc3cn2)c4cn[nH]c4,6.62,0
OCc1ccc(cc1)c2cn3c(cnc3cn2)c4cn[nH]c4,6.52,0
NS(=O)(=O)c1ccc(Nc2nc(nc3[nH]cnc23)N4CCOCC4)cc1,5.22,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(\C=C\n4cnc5c(N)ncnc45)c3)cc(c2)C(F)(F)F,8.8,1
Cc1ccc(cc1C#Cn2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(ccn5)C(F)(F)F,7.52,1
Cc1ccc(cc1\C=C\n2cnc3c(NC4CC4)ncnc23)C(=O)Nc5cc(on5)C(F)(F)F,7.64,1
Cc1ccc(cc1C#Cn2cnc3c(NC4CC4)cccc23)C(=O)Nc5cc(on5)C(F)(F)F,7.55,1
Cc1ccc(cc1C#Cc2cnc3c(N)cccn23)C(=O)Nc4cc(cc(c4)C(F)(F)F)n5ccnc5,8.64,1
CC(=O)Nc1cccn2c(cnc12)C#Cc3cc(ccc3C)C(=O)Nc4cc(cc(c4)C(F)(F)F)n5ccnc5,8.19,1
Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4cc(cc(c4)C(F)(F)F)n5ccnc5,7.58,1
CN(C)Cc1nccn1c2cc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc(c2)C(F)(F)F,7.35,1
Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4cc(cc(c4)C(F)(F)F)n5cnc(CN6CCCC6)c5,7.58,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F)CC1,8.566666666666666,1
CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(c3)C#Cc4cnc5ccccn45)CC1,8.05,1
CN1CCN(Cc2cc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc(c2)C(F)(F)F)CC1,7.62,1
Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4ccc(CN5CCOCC5)c(c4)C(F)(F)F,7.11,1
CN(C)[C@H]1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F)C1,7.82,1
CN1CCCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F)CC1,7.89,1
CN1CCC(CC1)Oc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F,8.04,1
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F)CC1,7.64,1
CC(C)N1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F)CC1,7.25,1
Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4ccc(CN5CCN(CCO)CC5)c(c4)C(F)(F)F,7.72,1
Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4ccc(CN5CCN(CCF)CC5)c(c4)C(F)(F)F,7.31,1
Cc1ccc(cc1C#Cc2cnc3ccccn23)C(=O)Nc4ccc(CN5CCNCC5)c(c4)C(F)(F)F,7.85,1
CC1CN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ccccn45)cc2C(F)(F)F)CCN1,7.66,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ccc5c4)cc2C(F)(F)F)CC1,7.72,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]cnc5c4)cc2C(F)(F)F)CC1,7.75,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5NC(=O)Nc5c4)cc2C(F)(F)F)CC1,8.16,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5NC(=O)COc5c4)cc2C(F)(F)F)CC1,7.38,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5ncccn45)cc2C(F)(F)F)CC1,7.16,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cnccn45)cc2C(F)(F)F)CC1,8.64,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,8.986153846153845,1
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,7.85,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5CCN(CCO)CC5)c(c4)C(F)(F)F,7.92,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5CCNCC5)c(c4)C(F)(F)F,8.64,1
CN1CCN(Cc2ccc(NC(=O)c3cccc(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,7.51,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,7.39,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1,7.38,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2Cl)CC1,8.62,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C6CC6)CC1,8.28,1
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4cccc(c4)C(F)(F)F,7.72,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(CCc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.72,1
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(\C=C\c4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.27,1
CN1C(=O)N(Cc2cnc(Nc3ccc(C)nc3)nc12)c4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C,6.88,0
CN1C(=O)N(Cc2cnc(Nc3ccccc3)nc12)c4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C,6.87,0
CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4c(Cl)cccc4Cl,8.1,1
CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4ccccc4Cl,7.22,1
CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4ccccc4,5.7,0
CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4c(F)cccc4F,7.4,1
CN1C(=O)C(=Cc2cnc(NCc3cccc(N)c3)nc12)c4ccccc4Br,7.4,1
CSc1cccc(CNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,7.16,1
CCCCCCNc1cccc(CNc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,6.05,0
CN1C(=O)C(=Cc2cnc(NCc3cccc(NC(=O)CN)c3)nc12)c4c(Cl)cccc4Cl,7.7,1
CN1C(=O)C(=Cc2cnc(NCc3cccc(c3)C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)nc12)c6c(Cl)cccc6Cl,7.7,1
CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1,8.5625,1
CN1C(=O)C(=Cc2cnc(Nc3cccc(NC(=O)CN)c3)nc12)c4c(Cl)cccc4Cl,10.7,1
CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)c4cccc(c4)C(F)(F)F)cc3C,6.3,0
CC(C)n1nc(c2cc(O)cc(Br)c2)c3c(N)ncnc13,7.58,1
COCOc1cc(ccc1Br)c2nn(C(C)C)c3ncnc(N)c23,6.5,0
Cn1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,6.96,0
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Br)c(O)c4,7.64,1
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Br)c(O)c4,7.35,1
CC(C)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,7.85,1
C[C@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,6.7,0
C[C@@H](CN)n1nc(c2ccc(F)c(O)c2)c3c(N)ncnc13,6.14,0
Nc1ncnc2c1c(nn2CCCC#N)c3ccc(F)c(O)c3,6.02,0
Nc1ncnc2c1c(nn2CCCCC#N)c3ccc(F)c(O)c3,6.36,0
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(F)c(O)c4,7.26,1
Nc1ncnc2c1c(nn2C3CNC3)c4ccc(F)c(O)c4,6.53,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(F)c(O)c4,8.37,1
CC1CCC(C1)n2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24,8.19,1
Nc1ncnc2c1c(nn2[C@H]3CCNC3)c4ccc(F)c(O)c4,7.14,1
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(F)c(O)c4,6.32,0
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(F)c(O)c4,7.68,1
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(F)c(O)c4,7.68,1
Nc1ncnc2c1c(nn2C3CCCCCC3)c4ccc(F)c(O)c4,7.17,1
Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(F)c(O)c4,5.23,0
Cc1nn(nc1Cn2nc(c3ccc(F)c(O)c3)c4c(N)ncnc24)c5ccccc5,6.41,0
Nc1ncnc2c1c(nn2Cc3ocnc3c4ccccc4)c5ccc(F)c(O)c5,6.25,0
COc1cc(ccc1F)c2nn(C(C)C)c3ncnc(N)c23,6.25,0
CC(C)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,8.26,1
C[C@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,6.89,0
C[C@@H](CN)n1nc(c2ccc(Cl)c(O)c2)c3c(N)ncnc13,6.16,0
Nc1ncnc2c1c(nn2C3CCC3)c4ccc(Cl)c(O)c4,7.5,1
COc1cc(ccc1NC(=O)OC(C)(C)C)c2nn(C(C)C)c3ncnc(N)c23,7.0,1
CC(C)n1nc(c2ccc(Br)c(O)c2)c3c(N)ncnc13,8.34,1
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,8.0,1
CC(C)n1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,7.026666666666666,1
COc1ccc(cc1OC)c2nn(C3CCC3)c4ncnc(N)c24,6.569999999999999,0
CC(C)n1nc(c2cc3cc(O)ccc3[nH]2)c4c(N)ncnc14,6.699333333333332,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccn5ccnc5c4,5.369999999999999,0
Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4nc(c5cccc(O)c5)c6c(N)ncnc46,4.77,0
CC(C)n1nc(c2cccc(O)c2)c3c(N)ncnc13,7.16,1
Cn1nc(c2ccc3ccccc3c2)c4c(N)ncnc14,5.92,0
CC(C)n1nc(c2ccc(O)cc2)c3c(N)ncnc13,5.77,0
CC(C)n1nc(c2ccc(O)cc2C)c3c(N)ncnc13,7.16,1
Cc1ccc(cc1OCc2ccccc2)c3n[nH]c4ncnc(N)c34,4.89,0
Cc1ccc(cc1O)c2n[nH]c3ncnc(N)c23,6.25,0
Cc1ccc(cc1O)c2nn(C)c3ncnc(N)c23,6.63,0
CC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,7.51,1
CCC(C)n1nc(c2ccc(C)c(O)c2)c3c(N)ncnc13,6.8,0
CC(C)n1nc(c2cccc(O)c2F)c3c(N)ncnc13,7.12,1
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc(O)c4F,7.2,1
CC(C)n1nc(c2cc(O)cc(F)c2)c3c(N)ncnc13,7.28,1
Nc1ncnc2c1c(nn2C3CCCC3)c4cc(O)cc(F)c4,7.62,1
COc1cc(Br)cc(c1)c2nn(C(C)C)c3ncnc(N)c23,5.82,0
COc1ccc(cc1OC)c2nn(C[C@H](C)CO)c3ncnc(N)c23,4.92,0
COc1ccc(cc1OC)c2nn(C[C@@H](C)CO)c3ncnc(N)c23,5.19,0
COc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24,6.0,0
CCOc1ccc(cc1OC)c2n[nH]c3ncnc(N)c23,5.21,0
CCOc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,5.68,0
CCOc1ccc(cc1OC)c2nn(CC=C)c3ncnc(N)c23,4.84,0
CCOc1ccc(cc1OC)c2nn(C3CCCC3)c4ncnc(N)c24,6.07,0
CCOc1ccc(cc1OC)c2nn(C3CCCCC3)c4ncnc(N)c24,5.22,0
COc1cc(cc(OC)c1OC)c2nn(C(C)C)c3ncnc(N)c23,6.08,0
COc1cccc(c1OC)c2nn(C(C)C)c3ncnc(N)c23,4.95,0
CCOc1cc(ccc1OC)c2nn(C(C)C)c3ncnc(N)c23,5.22,0
CCOc1cc(ccc1OC)c2nn(CCO)c3ncnc(N)c23,4.19,0
COc1ncc(c(OC)n1)c2nn(C(C)C)c3ncnc(N)c23,5.92,0
COc1ccc(cc1)c2nn(C(C)C)c3ncnc(N)c23,5.44,0
CC(C)n1nc(c2ccc(N)c(O)c2)c3c(N)ncnc13,6.68,0
COc1cc(ccc1N)c2nn(C(C)C)c3ncnc(N)c23,6.58,0
COc1cc(ccc1NC(C)CO)c2nn(C(C)C)c3ncnc(N)c23,5.06,0
Nc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.95,0
COc1cc(ccc1N)c2nn(C3CCCC3)c4ncnc(N)c24,7.58,1
CC(C)n1nc(c2cccc(CO)c2)c3c(N)ncnc13,5.75,0
CC(C)n1nc(c2cccc(CC#N)c2)c3c(N)ncnc13,4.3,0
CC(C)n1nc(c2ccc(CC#N)cc2)c3c(N)ncnc13,5.1,0
CC(C)n1nc(c2cccc(c2)C#N)c3c(N)ncnc13,4.77,0
CC(C)n1nc(c2ccc(F)c(c2)C#N)c3c(N)ncnc13,5.47,0
CC(C)n1nc(c2ccc(C#N)c(F)c2)c3c(N)ncnc13,5.3,0
CC(C)n1nc(c2ccc(nc2)C#N)c3c(N)ncnc13,4.3,0
CC(C)n1nc(c2cccnc2)c3c(N)ncnc13,4.5,0
CC(C)n1nc(c2cncnc2)c3c(N)ncnc13,4.3,0
CC(C)n1nc(c2ccc(cc2)C(=O)C)c3c(N)ncnc13,5.7,0
CC(C)n1nc(c2ccc(C=O)c(F)c2)c3c(N)ncnc13,6.16,0
CC(C)n1nc(c2cc(F)c(C=O)c(F)c2)c3c(N)ncnc13,5.89,0
CC(C)n1nc(c2ccc(C(=O)N)c(Cl)c2)c3c(N)ncnc13,4.3,0
CC(C)n1nc(c2cccc(c2)C(=O)C)c3c(N)ncnc13,4.8,0
CC(C)n1nc(c2occ(C=O)c2)c3c(N)ncnc13,5.35,0
CC(C)n1nc(c2cc(C)c(C=O)s2)c3c(N)ncnc13,5.58,0
CC(C)n1nc(c2cccc(NS(=O)(=O)C)c2)c3c(N)ncnc13,4.89,0
CC(C)n1nc(c2ccc(NS(=O)(=O)C)cc2)c3c(N)ncnc13,4.96,0
CC(C)n1nc(c2cccc(c2)S(=O)(=O)N)c3c(N)ncnc13,4.96,0
CC(C)n1nc(c2ccc(cc2)S(=O)(=O)N)c3c(N)ncnc13,4.24,0
CC(C)n1nc(c2cccc(c2)C(=O)NC3=NCCS3)c4c(N)ncnc14,5.5,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc(Cl)c(O)c4,8.92,1
Nc1ncnc2c1c(nn2[C@@H]3CCNC3)c4ccc(Cl)c(O)c4,6.3,0
Nc1ncnc2c1c(nn2[C@H]3CCOC3)c4ccc(Cl)c(O)c4,7.68,1
Nc1ncnc2c1c(nn2[C@@H]3CCOC3)c4ccc(Cl)c(O)c4,7.77,1
Nc1ncnc2c1c(nn2CC3CCCN3)c4ccc(Cl)c(O)c4,5.98,0
Nc1ncnc2c1c(nn2CC3CCNC3)c4ccc(Cl)c(O)c4,7.09,1
Nc1ncnc2c1c(nn2CC3CCCNC3)c4ccc(Cl)c(O)c4,5.1,0
Nc1ncnc2c1c(nn2CC3CCNCC3)c4ccc(Cl)c(O)c4,5.35,0
Nc1ncnc2c1c(nn2CCC3CCCNC3)c4ccc(Cl)c(O)c4,5.89,0
CC(C)n1nc(c2ccc(C#N)c(O)c2)c3c(N)ncnc13,5.96,0
CC(C)n1nc(c2ccc(O)c(F)c2)c3c(N)ncnc13,6.18,0
COc1cc(F)c(cc1F)c2nn(C(C)C)c3ncnc(N)c23,5.6,0
CC(C)n1nc(c2cc(F)c(O)cc2F)c3c(N)ncnc13,5.72,0
COc1cccc(c1)c2nn(C(C)C)c3ncnc(N)c23,5.77,0
COc1cc(ccc1O)c2nn(C(C)C)c3ncnc(N)c23,5.82,0
COc1ccc(cc1O)c2n[nH]c3ncnc(N)c23,6.11,0
COc1ccc(cc1O)c2nn(C)c3ncnc(N)c23,6.28,0
CCn1nc(c2ccc(OC)c(O)c2)c3c(N)ncnc13,6.75,0
COc1ccc(cc1O)c2nn(C(C)C)c3ncnc(N)c23,7.05,1
COc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,7.25,1
COc1ccc(cc1O)c2nn(C3CCC(C)C3)c4ncnc(N)c24,7.17,1
COc1ccc(cc1O)c2nn(C3CNC3)c4ncnc(N)c24,5.4,0
COc1ccc(cc1O)c2nn([C@@H]3CCNC3)c4ncnc(N)c24,5.69,0
CCOc1ccc(cc1O)c2nn(C3CCCC3)c4ncnc(N)c24,6.22,0
COc1ccc(cc1OC)c2nn(C(C)C)c3ncnc(N)c23,5.39,0
COc1ccc(cc1OC)c2nn(c3ncnc(N)c23)C(C)(C)C,5.36,0
CCOc1ccc2cc(ccc2c1)c3nn(C)c4ncnc(N)c34,4.82,0
CC(C)n1nc(c2ccc3cc(O)ccc3c2)c4c(N)ncnc14,7.24,1
CC(C)n1nc(c2cc3ccccc3nc2Cl)c4c(N)ncnc14,5.7,0
CC(C)n1nc(c2cnc3ccccc3c2)c4c(N)ncnc14,5.9,0
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5ccccc5c4,6.12,0
Cn1nc(c2ccc3ncccc3c2)c4c(N)ncnc14,4.0,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5ncccc5c4,5.82,0
CC(C)n1nc(c2ccc3nc(C)ccc3c2)c4c(N)ncnc14,5.29,0
CC(C)n1nc(c2ccc3nc(Cl)ccc3c2)c4c(N)ncnc14,5.42,0
CC(C)n1nc(c2ccc3nccnc3c2)c4c(N)ncnc14,5.66,0
CC(C)n1nc(c2cnc3nccnc3c2)c4c(N)ncnc14,5.7,0
CC(C)n1nc(c2ccc3N=CNC(=O)c3c2)c4c(N)ncnc14,6.48,0
CC(C)n1nc(c2ccc3NC(=O)C=Cc3c2)c4c(N)ncnc14,4.46,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5NC(=O)C=Cc5c4,4.0,0
CC(C)n1nc(c2ccc3nc(N)ccc3c2)c4c(N)ncnc14,5.7,0
CC(C)n1nc(c2ccc3nc(NN)ccc3c2)c4c(N)ncnc14,5.52,0
CC(C)n1nc(c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c4c(N)ncnc14,4.19,0
CC(C)n1nc(c2ccc3nccc(N)c3c2)c4c(N)ncnc14,5.19,0
Cn1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,4.0,0
CC(C)n1nc(c2ccc3OC=CC(=O)c3c2)c4c(N)ncnc14,5.66,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5OC=CC(=O)c5c4,5.7,0
CC(C)n1nc(c2ccc3cnccc3c2)c4c(N)ncnc14,4.92,0
CC(C)n1nc(c2ccc3ccncc3c2)c4c(N)ncnc14,5.68,0
CC(C)n1nc(c2ccc3ccc(C)nc3c2)c4c(N)ncnc14,5.37,0
Cn1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,6.51,0
CC(C)n1nc(c2cnc3[nH]ccc3c2)c4c(N)ncnc14,7.66,1
CC(C)n1nc(c2ccc3[nH]ccc3c2)c4c(N)ncnc14,6.53,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ccc5c4,6.63,0
CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14,6.16,0
Cn1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,6.09,0
CC(C)n1nc(c2ccc3[nH]ncc3c2)c4c(N)ncnc14,6.3,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5[nH]ncc5c4,6.33,0
CC(C)n1nc(c2ccc3c(N)n[nH]c3c2)c4c(N)ncnc14,6.49,0
CC(C)n1nc(c2ccc3cn[nH]c3c2)c4c(N)ncnc14,6.96,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cn[nH]c5c4,6.85,0
CC(C)n1nc(c2cc(F)c3cn[nH]c3c2)c4c(N)ncnc14,7.06,1
Cn1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,5.82,0
CC(C)n1nc(c2ccc3cc[nH]c3c2)c4c(N)ncnc14,6.7,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5cc[nH]c5c4,6.78,0
CC(C)n1nc(c2ccn3ccnc3c2)c4c(N)ncnc14,4.85,0
CC(C)n1nc(c2ccc3c(C=O)c[nH]c3c2)c4c(N)ncnc14,4.92,0
CC(C)n1nc(c2cccc3[nH]ccc23)c4c(N)ncnc14,5.58,0
Nc1ncnc2c1c(nn2C3CCCC3)c4cccc5[nH]ccc45,5.66,0
CC(C)n1nc(c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c4c(N)ncnc14,6.28,0
CC(C)(C)OC(=O)n1ccc2cc(ccc12)c3nn(C4CCCC4)c5ncnc(N)c35,6.04,0
CC(C)n1nc(c2ccc3occc3c2)c4c(N)ncnc14,6.27,0
Nc1ncnc2c1c(nn2C3CCCC3)c4ccc5occc5c4,6.05,0
CC(C)n1nc(c2ccc3nonc3c2)c4c(N)ncnc14,4.89,0
CC(C)n1nc(c2ccc3NC(=O)Nc3c2)c4c(N)ncnc14,5.08,0
CC(C)n1nc(c2ccc3OCCc3c2)c4c(N)ncnc14,5.28,0
CC(C)n1nc(c2ccc3OCCOc3c2)c4c(N)ncnc14,5.89,0
CC(C)n1nc(c2cc3cc(C=O)ccc3s2)c4c(N)ncnc14,4.3,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,6.087692307692309,0
CC(C)(C)n1nc(c2cccc3ccccc23)c4c(N)ncnc14,6.22,0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c4c(N)ncnc14,5.47,0
CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,6.54,0
COc1ccc2cc([nH]c2c1)c3n[nH]c4cccnc34,5.12,0
ONC(=O)\C=C\c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,5.11,0
ONC(=O)\C=C\c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,5.57,0
ONC(=O)\C=C\c1cccc(c1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,5.28,0
ONC(=O)\C=C\c1ccc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,5.31,0
Nc1ccccc1NC(=O)c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,5.35,0
Nc1ccccc1NC(=O)c2ccc(s2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,5.22,0
Nc1ccccc1NC(=O)\C=C\c2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,5.31,0
Nc1ccccc1NC(=O)\C=C\c2cccc(c2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,5.54,0
Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,5.31,0
Nc1ccccc1NC(=O)CCc2ccc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3,5.16,0
ONC(=O)c1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,5.77,0
ONC(=O)c1ccc(s1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,5.77,0
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,4.64,0
CN(C)Cc1cc(cc(c1)C(F)(F)F)C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5NC(=O)CCc45)cc3C2,8.92,1
CC(=O)NC[C@@H]1CC[C@H](CC1)c2nc(c3cc4ccccc4[nH]3)c5c(N)nccn25,5.71,0
