smiles,pIC50,activity
COc1ccc2c(NC(=O)Cc3cnc4cc(nn4c23)c5ccccc5)c1,5.75,0
O=C1Cc2cnc3cc(nn3c2c4cnccc4N1)c5ccccc5,5.7,0
O=C1Cc2cnc3ccnn3c2c4ncccc4N1,4.06,0
O=C1Cc2cnc3cc(nn3c2c4ncccc4N1)c5ccccc5,4.8,0
O=C1Cc2cc3C(=O)NC(=O)Nc3nc2c4ncccc4N1,4.18,0
O=C1Cc2cnc(Nc3ccccc3)nc2c4ccccc4N1,6.85,0
Ic1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,6.4,0
COc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,7.02,1
Clc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,6.72,0
[O-][N+](=O)c1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,6.48,0
Cc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,6.72,0
Oc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,7.1,1
Brc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,6.54,0
CCOc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1,6.89,0
Oc1cccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)c1,6.545,0
Clc1ccccc1Nc2ncc3CC(=O)Nc4ccccc4c3n2,5.21,0
Brc1ccccc1Nc2ncc3CC(=O)Nc4ccccc4c3n2,4.24,0
Oc1ccccc1Nc2ncc3CC(=O)Nc4ccccc4c3n2,6.28,0
COc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1O,6.633333333333333,0
Oc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1Cl,6.24,0
Cc1cc(O)ccc1Nc2ncc3CC(=O)Nc4ccccc4c3n2,5.92,0
COc1ccc2c(NC(=O)Cc3cnc(Nc4ccc(O)cc4)nc23)c1,7.55,1
COc1ccc(Nc2ncc3CC(=O)Nc4cc(OC)ccc4c3n2)cc1,7.3,1
CCOc1ccc(Nc2ncc3CC(=O)Nc4cc(OC)ccc4c3n2)cc1,6.91,0
COc1ccc2c(NC(=O)Cc3cnc(Nc4cccc(O)c4)nc23)c1,7.82,1
COc1ccc2c(NC(=O)Cc3cnc(Nc4ccc(OC)c(O)c4)nc23)c1,7.75,1
COc1ccc2c(NC(=O)Cc3cnc(Nc4ccc(O)c(Cl)c4)nc23)c1,7.165,1
Oc1ccc(Nc2ncc3CC(=O)Nc4ccncc4c3n2)cc1,6.89,0
COc1ccc(Nc2ncc3CC(=O)Nc4ccncc4c3n2)cc1,6.72,0
CCOc1ccc(Nc2ncc3CC(=O)Nc4ccncc4c3n2)cc1,5.865,0
Oc1cccc(Nc2ncc3CC(=O)Nc4ccncc4c3n2)c1,6.85,0
Oc1ccc(Nc2ncc3CC(=O)Nc4ccncc4c3n2)cc1Cl,7.06,1
Oc1ccc(Nc2ncc3CC(=O)Nc4cccnc4c3n2)cc1,5.57,0
COc1ccc(Nc2ncc3CC(=O)Nc4cccnc4c3n2)cc1,5.82,0
CCOc1ccc(Nc2ncc3CC(=O)Nc4cccnc4c3n2)cc1,5.7,0
Oc1cccc(Nc2ncc3CC(=O)Nc4cccnc4c3n2)c1,5.58,0
Oc1ccc(Nc2ncc3CC(=O)Nc4cccnc4c3n2)cc1Cl,6.17,0
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4NC(=O)Nc34)c2)n(n1)c5ccccc5,6.71,0
Fc1c(F)c(NC(=O)c2cccc(OC(F)(F)F)c2)cc(Oc3cccc4NC(=O)Nc34)c1F,6.7,0
CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4NC(=O)Nc34)c2)n(n1)c5ccccc5,5.86,0
O\N=C/1\C(=C/2\C(=O)Nc3ccc(F)cc23)\Nc4ccccc14,5.82,0
C\C(=C\c1coc2nc(N)nc(N)c12)\c3cccc4ccccc34,5.7,0
Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4,7.8825,1
N[C@H](CNc1ncc(s1)c2ccc3NC(=O)Cc3c2)Cc4ccc(cc4)C(F)(F)F,6.52,0
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccc(OC)c3,5.75,0
COc1ccc(cc1)C2=NNC(=O)/C/2=N\Nc3cccnc3,5.47,0
COc1ccncc1C2=NNC(=O)/C/2=N\Nc3ccccc3,6.0,0
COc1ccc(Br)cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3,7.5,1
Fc1ccc(cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)C(F)(F)F,7.445,1
COc1ccc(cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)C(F)(F)F,7.575,1
FC(F)(F)c1cccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)c1,7.48,1
Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,5.0,0
Cn1cnc(c2ccccc2)c1c3nc4c(N)ncnc4s3,4.08,0
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,6.24,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,7.44,1
Cc1ccc(NC(=O)c2cc(Cl)cc(Cl)c2)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,5.2,0
Cc1cccc(c1)C(=O)Nc2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2,6.55,0
CN1CCC(CC1)Oc2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,7.18,1
Cc1ccc(NC(=O)c2ccc(s2)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,8.4,1
Cc1ccc(NC(=O)c2cc(n[nH]2)C3CC3)cc1Nc4nc5ccccc5n4c6cc(N)ncn6,7.32,1
Cc1ccc(NC(=O)c2cc(nn2C)C(C)(C)C)cc1Nc3nc4ccccc4n3c5cc(N)ncn5,6.35,0
CCN1CCN(Cc2ccc(cc2Cl)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,7.52,1
CN1CCN(Cc2cc(nn2C(C)(C)C)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)CC1,7.2,1
CN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,7.37,1
CCN1CCN(CC1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3,8.3,1
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(Cl)ncn5,5.04,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCN)ncn5,5.76,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCN)ncn5,5.83,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCCN)ncn5,6.22,0
CCN(CC)CCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,5.76,0
CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,5.87,0
CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,6.05,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCCC6COCCN6)ncn5,6.5,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCC6CCCN6)ncn5,6.03,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(N[C@@H]6CC[C@@H](N)CC6)ncn5,6.21,0
CN1CCC(CC1)Nc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36,5.77,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCc6ccccn6)ncn5,6.26,0
CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1,6.22,0
CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(NC(=O)c5cccc(c5)C(F)(F)F)ccc4C)nc6ccccc36)CC1,6.24,0
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1Nc3nc4ccccc4n3c5cc(NCCO)ncn5,6.23,0
COCCNc1cc(ncn1)n2c(Nc3cc(NC(=O)c4cccc(c4)C(F)(F)F)ccc3C)nc5ccccc25,6.53,0
Cc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,5.99,0
CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,7.77,1
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(C)(C)C,7.28,1
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(OC(F)F)c5,7.04,1
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Br)c5,6.33,0
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F,7.26,1
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc(Cl)c5,6.58,0
COc1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,6.29,0
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5ccccc5,5.05,0
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(N)ncn4)C(=O)Nc5cccc6cnccc56,4.98,0
Cc1cc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)ccn1,6.87,0
Cc1cn(cn1)c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4c6cc(N)ncn6)c3)cc(c2)C(F)(F)F,7.7,1
CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25,5.83,0
CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(C)c4)nc5ccccc25,5.87,0
CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1,5.68,0
CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(C)c5)nc6ccccc36)CC1,5.95,0
CN(C)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25,6.6,0
CCN(CC)CCCCNc1cc(ncn1)n2c(Nc3cc(ccc3C)C(=O)Nc4cccc(c4)C(F)(F)F)nc5ccccc25,6.61,0
CN1CCN(CCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1,6.73,0
CN1CCN(CCCNc2cc(ncn2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1,6.93,0
Cc1ccc(cc1Nc2nc3ccccc3n2c4cc(NCCC#N)ncn4)C(=O)Nc5cccc(c5)C(F)(F)F,6.61,0
Cc1ccc(cc1Nc2nc3ccccc3n2c4ncnc(N)c4C)C(=O)Nc5cccc(c5)C(F)(F)F,5.09,0
CN1CCN(CCCNc2ncnc(n2)n3c(Nc4cc(ccc4C)C(=O)Nc5cccc(c5)C(F)(F)F)nc6ccccc36)CC1,6.88,0
O=C(Cc1ccccc1)Nc2cccc(c2)c3nc4sccn4c3c5ccnc(Nc6cccc(c6)N7CCOCC7)n5,7.57,1
Nc1nc(N)c2c(n1)[nH]c3cccc(Sc4ccccc4)c23,4.65,0
Cc1ccc(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)cc1,4.25,0
Cn1cc(\C=C\2/Oc3cccc(O)c3C2=O)c4c(ccnc14)c5ccc(cc5)C(=O)NCCO,7.3,1
Cc1ccc(cc1c2ccc3c(nncc3c2)c4ccccc4F)C(=O)NC5CC5,6.5,0
CN1C(=O)C(=Cc2cnn(c12)c3ccc(F)cc3F)c4cc(ccc4C)C(=O)NC5CC5,4.4,0
CN1C(=O)C(=Cc2cnn(c12)c3ccccc3F)c4cc(ccc4C)C(=O)NC5CC5,4.4,0
CC(=O)Oc1c(c(O)c(O)c2c1oc3cc(O)c(O)cc23)c4ccc(O)c(O)c4,4.15,0
Cl.NCCc1cn(CCCCCc2ccccc2)c3ccc(OCCc4ccc(O)cc4)cc13,5.55,0
Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccccc5,5.97,0
Cl.COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc23)cc1,5.66,0
Cl.CSc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc23)cc1,5.91,0
Cl.NCCc1cn(Cc2ccc(cc2)c3cccc(c3)C(F)(F)F)c4ccc(OCCc5ccc(O)cc5)cc14,5.8175,0
Cl.COc1ccc(cc1)c2ccc(Cn3cc(CCN)c4cc(OCCc5ccc(O)cc5)ccc34)cc2,6.0,0
Cl.NCCc1cn(Cc2ccc(cc2)c3ccccc3)c4ccc(OCCc5ccc(O)cc5)cc14,5.93,0
Cl.NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12,5.69,0
Cl.COc1ccc(CCOc2ccc3c(c2)c(CCN)cn3CCCCCc4ccc(SC)cc4)cc1,5.84,0
Cl.Cl.CN(C)c1ccc(CCCCCn2c3CCC(N)Cc3c4cc(OCCc5ccc(O)cc5)ccc24)cc1,5.9,0
Cl.COc1ccc(CCCCCn2c3CCC(N)Cc3c4cc(OCCc5ccc(O)cc5)ccc24)cc1,6.03,0
Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccc(cc5)C(F)(F)F,5.66,0
Cl.Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc5ccccn5,5.67,0
Cl.NC1CCc2c(C1)c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc5ccccc5,5.68,0
Cl.NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,4.57,0
Cc1c(cnn1c2ccccc2)C(=O)Nc3ccc(Oc4ccnc5cc(sc45)c6cn(C)cn6)c(F)c3,5.7,0
CCCc1c(cnn1c2ccccc2)C(=O)Nc3ccc(Oc4ccnc5cc(sc45)c6cn(C)cn6)c(F)c3,5.72,0
Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c5)c6ccccc6)cc4F)c3s2,5.85,0
Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c5N)c6ccccc6)cc4F)c3s2,6.1,0
Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2,6.16,0
Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c5C(F)(F)F)C(C)(C)C)cc4F)c3s2,5.52,0
Cn1ccnc1c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,5.85,0
COC[C@H](C)N(Cc1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2)C(=O)C,5.6,0
CS(=O)(=O)CCNCc1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,5.96,0
CN(C)C(=O)c1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,5.85,0
CN(C)CCN(C)C(=O)c1ccc(cc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,6.16,0
CN(C)[C@H]1CCN(C1)C(=O)c2ccc(cc2)c3cc4nccc(Oc5ccc(NC(=O)c6cnn(c7ccccc7)c6C(F)(F)F)cc5F)c4s3,6.0,0
CN(C)C(=O)c1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,5.6,0
COCCNC(=O)c1ccc(nc1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,5.28,0
CC(=O)N1CCC(=CC1)c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,5.85,0
C#Cc1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,4.31,0
FC(F)(F)c1cccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)c1,4.66,0
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1Br,4.6,0
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1C(F)(F)F,4.24,0
Fc1cc(Cl)ccc1Nc2ncnc3[nH]c(CCc4ccccc4)cc23,4.39,0
C(Cc1cc2c(Nc3ccc4[nH]ccc4c3)ncnc2[nH]1)c5ccccc5,4.5,0
Nc1nc(Nc2ccc(Br)cc2Cl)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1,7.0,1
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1,4.55,0
Nc1nc(Nc2ccc(Cl)cc2F)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1,4.34,0
Nc1nc(Nc2cccc(F)c2)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1,6.52,0
Nc1nc(Nc2cccc(c2)C#C)c3cc(Cc4ccc(Cl)cc4Cl)[nH]c3n1,4.07,0
CC(C)c1ccc(Nc2nc(N)nc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)cc1,5.85,0
Cc1ccccc1Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2,6.625,0
COc1ccc(OC)c(Cc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)c1,5.745,0
Cc1ccccc1Cc2cc3c(Nc4cccc(Br)c4)ncnc3[nH]2,4.57,0
CCN1CCC(CNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47)CC1,5.76,0
CN1CCCC1CCNc2nccc(n2)c3cccnc3Oc4ccc(Nc5nc6ccccc6[nH]5)c7ccccc47,5.69,0
CNc1nccc(n1)c2cccnc2Oc3c(C)cc(Nc4nc5ccccc5[nH]4)c6ccccc36,5.0,0
CN(C)CC(C)(C)CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccccc5[nH]4)c6ccccc36,5.0,0
CNc1nccc(n1)c2cccnc2Oc3ccc(Nc4nc5ccncc5[nH]4)c6ccccc36,5.2,0
CNc1nccc(n1)c2cccnc2Oc3ccc(NC(=O)NC(C)(C)C)c4ccccc34,5.65,0
CCNC(=O)Nc1ccc(Oc2ncccc2c3ccnc(NC)n3)c4ccccc14,7.32,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6[nH]c35)C7CCCCO7)n1,8.3,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C)c35)C7CCCCO7)n1,7.82,1
CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,8.22,1
CCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,8.1,1
CC(C)n1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.68,1
CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.8100000000000005,1
CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.98,1
CC(C)CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.11,1
CCCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.28,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCC7)c35)C8CCCCO8)n1,7.26,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCCC7)c35)C8CCCCO8)n1,7.36,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CC7CCCCC7)c35)C8CCCCO8)n1,6.83,0
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CC=C)c35)C7CCCCO7)n1,7.75,1
CCOCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.66,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCO)c35)C7CCCCO7)n1,8.52,1
Cn1cc2c(CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCCO)c35)C7CCCCO7)n1,7.8,1
CCN(CC)CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6nn(C)cc56)c13)C7CCCCO7,7.8,1
Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6[nH]c35)C7CCCCO7,8.1,1
Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C)c35)C7CCCCO7,7.66,1
CCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7,8.05,1
CCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7,7.7,1
CC(C)n1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7,7.36,1
CCCCn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7,7.43,1
CC(C)Cn1c2ccc(cc2c3c4CNC(=O)c4c5c(CCc6c5cnn6C)c13)C7CCCCO7,7.44,1
Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(C7CCCC7)c35)C8CCCCO8,7.19,1
Cn1ncc2c1CCc3c2c4C(=O)NCc4c5c6cc(ccc6n(CCO)c35)C7CCCCO7,8.15,1
CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5,6.33,0
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(O)cc5,5.89,0
CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NS(=O)(=O)c6cccc(Cl)c6Cl)cc5,5.27,0
CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5,6.16,0
CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5,5.64,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5,5.27,0
CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5,5.39,0
CN1CCN(CC1)c2cccc(c2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)NCC6CCCCC6)cc5,6.89,0
CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5cccc(c5)N6CCN(C)CC6,5.22,0
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)CCC6CCCC6)cc5,5.99,0
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)c6ccc(cc6)C(F)(F)F)cc5,5.08,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4ccc(cc4)N5CCN(C)CC5,5.37,0
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)Oc6ccccc6)cc5,6.0,0
CN(C1CCCCC1)C(=O)Nc2ccc(cc2)c3cnc4c(cnn4c3N)c5ccc(cc5)N6CCN(C)CC6,6.36,0
CC(C)COC(=O)Nc1ccc(c(C)c1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5,5.47,0
COc1cc(ccc1NC(=O)OCC(C)C)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5,5.04,0
CN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5cccc(O)c5,7.02,1
CN1CCN(CC1)c2ccc(cc2)c3c(C)nn4c(N)c(cnc34)c5cccc(O)c5,6.3,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCNCC5,5.68,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(CC5)C(=O)CN,5.72,0
COCCN1CCN(CC1)c2ccc(cc2)c3cnn4c(N)c(cnc34)c5ccc(NC(=O)OCC(C)C)cc5,5.66,0
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCOCC5,5.13,0
FC(F)(F)c1cc(ccc1N2CCOCC2)C(=O)Nc3cccc(c3)n4ccc5c(NC(=O)c6ccccc6)nccc45,5.98,0
Cc1cccc(n1)c2[nH]c(Cc3cccc(c3)C(=O)N)nc2c4ccc5ncccc5c4,5.66,0
NS(=O)(=O)c1ccc(Nc2nc(nc3[nH]cnc23)N4CCOCC4)cc1,5.0,0
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4[nH]cc(C(=O)O)c4C)\C(=O)Nc3c2)cc1,9.3,1
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1,7.51,1
COc1ccc(NC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1OC,7.57,1
Cc1ccc(NC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1,6.57,0
Clc1ccc(NC(=O)Nc2ccc3\C(=C\c4ccc[nH]4)\C(=O)Nc3c2)cc1,7.86,1
O=C(Nc1ccc(Oc2ccccc2)cc1)Nc3ccc4\C(=C\c5ccc[nH]5)\C(=O)Nc4c3,7.5,1
O=C(Nc1ccc(cc1)c2ccccc2)Nc3ccc4\C(=C\c5ccc[nH]5)\C(=O)Nc4c3,7.69,1
