smiles,pIC50,activity
Clc1cc(Nc2ncnc3cc(C#C[C@@H]4C[C@H](CN4)OC(=O)N5CCOCC5)sc23)ccc1OCc6cscn6,6.92,0
Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cn2)c1,5.58,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)N7CCOCC7,5.98,0
Cc1onc(Oc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,6.4,0
Fc1ccc2nccc(Oc3ccc(Nc4ncnc5cc(C#C[C@@H]6C[C@H](CN6)OC(=O)N7CCOCC7)sc45)cc3Cl)c2c1,6.55,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(NCc4cccc(Oc5ccccc5)c4)c3s2)N6CCOCC6,6.75,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)N6CCOCC6,6.62,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc(Sc5ccccn5)cc4)c3s2)N6CCOCC6,5.78,0
Fc1cccc(Sc2ccc(Nc3ncnc4cc(C#C[C@@H]5C[C@H](CN5)OC(=O)N6CCOCC6)sc34)cc2Cl)c1,6.2,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3s2)N7CCOCC7,7.1,1
Fc1cccc(Cn2ncc3cc(Nc4ncnc5cc(C#C[C@@H]6C[C@H](CN6)OC(=O)N7CCOCC7)sc45)ccc23)c1,7.52,1
Fc1ccc(F)c(Cn2ncc3cc(Nc4ncnc5cc(C#C[C@@H]6C[C@H](CN6)OC(=O)N7CCOCC7)sc45)ccc23)c1,7.48,1
CC(c1cccc(F)c1)n2ncc3cc(Nc4ncnc5cc(C#C[C@@H]6C[C@H](CN6)OC(=O)N7CCOCC7)sc45)ccc23,6.92,0
Fc1cccc(c1)S(=O)(=O)n2ncc3cc(Nc4ncnc5cc(C#C[C@@H]6C[C@H](CN6)OC(=O)N7CCOCC7)sc45)ccc23,6.64,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc6ccccc6)c4)c3s2)N7CCOCC7,7.05,1
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(ccn5CCc6ccccc6)c4)c3s2)N7CCOCC7,5.5,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc6cscn6)c4)c3s2)N7CCOCC7,6.17,0
Fc1cn(Cc2ccccc2)c3ccc(Nc4ncnc5cc(C#C[C@@H]6C[C@H](CN6)OC(=O)N7CCOCC7)sc45)cc13,6.62,0
O=C(O[C@H]1CN[C@@H](C1)C#Cc2cc3ncnc(Nc4ccc5c(ccn5S(=O)(=O)c6ccsc6)c4)c3s2)N7CCOCC7,6.82,0
Clc1cc(Nc2ncnc3cc(C#C[C@@H]4C[C@H](CN4)OC(=O)N5CCOCC5)sc23)ccc1Oc6ccccn6,6.72,0
N(c1ccc(cc1)c2nc3ccccc3s2)c4ncnc5[nH]cnc45,5.11,0
COc1nc(Nc2ccc(cc2)c3nc4ccccc4s3)c5cc[nH]c5n1,5.11,0
Clc1ccc2c(Nc3ccc(cc3)c4nc5ccccc5s4)ccnc2c1,5.28,0
COc1cc(Nc2nc(OC)nc3[nH]ccc23)ccc1c4nc5ccccc5s4,5.29,0
COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc4cccc(c4)c5nc6ccccc6s5)c2cc1OC,5.48,0
COc1cc(Nc2ncnc3[nH]cnc23)ccc1c4nc5ccccc5s4,5.58,0
COc1cc2ncnc(Nc3ccc(c(O)c3)c4nc5ccccc5s4)c2cc1OC,5.66,0
CNC(=O)c1cc(Nc2ccc(cc2)c3nc4ccccc4s3)ccn1,5.7,0
Cc1cc(Nc2ccnc(Nc3cccc(c3)c4nc5ccccc5s4)n2)n[nH]1,5.72,0
N(c1cccc(c1)c2nc3ccccc3s2)c4ncnc5[nH]cnc45,5.77,0
COc1cc2ncnc(Nc3ccc(cc3)N4Cc5ccccc5C4)c2cc1OC,5.8,0
COc1cc2ncnc(Nc3ccc(cc3)c4nc5ccccc5s4)c2cc1OC,5.82,0
N(c1ccc(cc1)c2nc3ccccc3s2)c4ncnc5[nH]ccc45,5.89,0
Clc1ccc2c(Nc3ccc(c(Cl)c3)c4nc5ccccc5s4)ncnc2c1,6.1,0
COc1cc(Nc2ncnc3[nH]ccc23)ccc1c4nc5ccccc5s4,6.14,0
Oc1ccc(NC(=S)NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1c3nc4ccccc4s3,6.55,0
COc1cc2ncnc(Nc3ccc(cc3C)c4nc5ccccc5s4)c2cc1OC,6.62,0
COc1cc2ncnc(Nc3ccc(c(OC)c3)c4nc5ccccc5s4)c2cc1OC,7.2,1
COc1ccccc1Cc2nc3ccc(cc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)N6CCNCC6)c7ncnc(N)c47,6.47,0
COc1ccccc1Cc2nc3ccc(cc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)N6CCN(CC6)C(=O)C)c7ncnc(N)c47,6.13,0
CCOC(=O)N1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c7c(N)ncnc37,6.28,0
COc1ccccc1Cc2nc3ccc(cc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)N6CCN(CC6)C(=O)N(C)C)c7ncnc(N)c47,6.09,0
COCCCN1CCN(CC1)[C@@H]2CC[C@H](CC2)n3nc(c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c7c(N)ncnc37,7.07,1
COc1ccccc1Cc2nc3ccc(cc3[nH]2)c4nn([C@@H]5CC[C@H](CC5)N6CCN(CC7CC7)CC6)c8ncnc(N)c48,7.04,1
Nc1ncnc2c1ncn2CC(=O)c3cccnc3,4.03,0
Nc1ncnc2c1ncn2CC(=O)c3ccccn3,4.05,0
Nc1ncnc2c1ncn2CC(=O)c3ccccc3,4.12,0
Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,4.09,0
Nc1ncnc2c1ncn2CC(=O)c3c[nH]c4ccccc34,4.46,0
CCC(C)\C=C\C(=O)C(=O)\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]1C[C@@H](O)[C@@H](O1)C(=O)O,5.8,0
Nc1nc(Nc2cccc(Br)c2)c3cc(CCc4ccccc4)[nH]c3n1,6.52,0
Nc1nc(Nc2ccc(Cl)cc2)c3cc(CCc4ccccc4)[nH]c3n1,5.5,0
Nc1nc(Nc2ccc(Cl)cc2F)c3cc(CCc4ccccc4)[nH]c3n1,5.88,0
Nc1nc(Nc2ccc(F)c(Cl)c2)c3cc(CCc4ccccc4)[nH]c3n1,4.64,0
Nc1nc(Nc2ccc(F)c(Br)c2)c3cc(CCc4ccccc4)[nH]c3n1,4.64,0
Nc1nc(Nc2cccc(Br)c2)c3cc(CCc4ccc5ccccc5c4)[nH]c3n1,5.33,0
Nc1nc(Nc2cccc(Br)c2)c3cc(CCc4cccc5ccccc45)[nH]c3n1,5.32,0
Nc1nc(Nc2cccc(Br)c2)c3cc(CCc4ccccc4Cl)[nH]c3n1,5.47,0
COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,5.66,0
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccc5ccccc5c4)[nH]c3n1,5.91,0
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccccc4Cl)[nH]c3n1,5.37,0
Nc1nc(Nc2cccc(Br)c2)c3cc(Cc4ccccc4)[nH]c3n1,5.78,0
COc1cc2c(Oc3ccc(cc3F)C4=CN=C(Cc5ccccc5)N(C)C4=O)ccnc2cc1OCCCN6CCOCC6,5.77,0
COc1cc2c(Oc3ccc(cc3F)C4=CN=C(Nc5ccc(F)cc5)N(C)C4=O)ccnc2cc1OCCCN6CCOCC6,5.77,0
Cc1cc(cc2[nH]c(nc12)C3=C(NCCn4cc(Cl)cn4)C=CNC3=O)C5CCN(CCCF)CC5,4.68,0
C[C@@H](Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c4ccc(OC(F)(F)F)cc24)c1)C(=O)O,5.65,0
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2,7.46,1
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2,7.09,1
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc5c(cnn5Cc6ccccc6)c4)c3c2,7.15,1
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(c5)C(F)(F)F)cc4)c3c2,6.27,0
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2,8.1,1
CS(=O)(=O)CCNCc1nc(cs1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,8.0,1
O=C(Nc1cccc(c1)C#N)Nc2ncnc3nn4ccccc4c23,5.0,0
FC(F)(F)c1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,5.0,0
[O-][N+](=O)c1cccc(NC(=O)Nc2ncnc3nn4ccccc4c23)c1,5.0,0
Brc1ccc(NC(=O)Nc2ncnc3nn4ccccc4c23)cc1,5.0,0
FC(F)(F)c1ccc(NC(=O)Nc2ncnc3nn4ccccc4c23)cc1,5.0,0
Fc1ccc(NC(=O)Nc2ncnc3nn4ccccc4c23)cc1,5.0,0
Brc1cccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)c1,9.15,1
CN(C)Cc1ccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)cc1Br,7.35,1
CN(C)CCOc1ccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)cc1Br,7.57,1
CC1CCN(CCCOc2cc3ncnc(Cc4cccc(Br)c4)c3cc2NC(=O)C=C)CC1,8.77,1
Brc1cccc(Cc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)c1,8.44,1
CN(C)CCCCOc1cc2ncnc(Cc3cccc(Br)c3)c2cc1NC(=O)C=C,8.41,1
Brc1cccc(Cc2ncnc3cc(OCCCn4ccnc4)c(NC(=O)C=C)cc23)c1,8.52,1
CCN(CC)CCCSc1cc2ncnc(Cc3cccc(Br)c3)c2cc1NC(=O)C=C,9.11,1
Cc1cccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)c1,9.38,1
CC1CCN(CCCOc2cc3ncnc(Cc4cccc(C)c4)c3cc2NC(=O)C=C)CC1,8.7,1
Cc1cccc(Cc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)c1,8.82,1
Fc1ccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)cc1Br,9.16,1
Fc1ccc(Cc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Br,8.74,1
Fc1ccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)cc1Cl,9.12,1
Fc1ccc(Cc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,8.82,1
OCCCCOCCOc1cc2ncnc(Cc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,8.77,1
Fc1ccc(Cc2ncnc3ccc(NC(=O)C=C)nc23)cc1Cl,9.12,1
Fc1ccc(Cc2ncnc3cc(\C=C\CCN4CCOCC4)c(NC(=O)C=C)nc23)cc1Cl,9.8,1
Fc1ccc(Cc2ncnc3cc(CCCCN4CCOCC4)c(NC(=O)C=C)nc23)cc1Cl,8.57,1
COc1cc2ncnc(Cc3ccc(F)c(Cl)c3)c2nc1NC(=O)C=C,9.02,1
COCCOc1cc2ncnc(Cc3ccc(F)c(Cl)c3)c2nc1NC(=O)C=C,9.01,1
Fc1ccc(Cc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)nc23)cc1Cl,8.82,1
CN(C(=O)C=C)c1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN4CCOCC4,7.7,1
CC1CCN(CCCOc2cc3ncnc(Cc4ccc(F)c(Cl)c4)c3nc2NC(=O)C=C)CC1,8.18,1
Brc1cccc(Nc2ncnc3cnc(CC(=O)C=C)cc23)c1,9.04,1
CC(C(=O)C=C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.77,1
CC(=C)C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.8,1
CC(=C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,1
C\C=C\C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.3,1
C\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.26,1
Cl\C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.16,1
FC(F)(F)\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.76,1
Brc1cccc(Nc2ncnc3cnc(CC(=O)\C=C\C=C)cc23)c1,8.96,1
Brc1cccc(Nc2ncnc3ccc(CC(=O)C=C=C)cc23)c1,8.8,1
Brc1cccc(Nc2ncnc3cnc(CC(=O)\C=C\c4ccccc4)cc23)c1,8.04,1
CC(=O)\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.92,1
OC(=O)\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,1
CCOC(=O)\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.57,1
CCOC(=O)\C=C\C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.82,1
CN(C)CCC(C(=O)C=C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,1
Brc1cccc(Nc2ncnc3cnc(cc23)C(CCCN4CCOCC4)C(=O)C=C)c1,8.57,1
Brc1cccc(Nc2ncnc3ccc(cc23)C(CCCN4CCOCC4)C(=O)C=C)c1,8.48,1
CN(C)CCCOC(=O)\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.62,1
CN(C)CCCNC(=O)\C=C\C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,1
CN(C)CCCNC(=O)\C=C\C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,1
CCN(CC)CCCNC(=O)\C=C\C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,1
Brc1cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN4CCOCC4)cc23)c1,9.09,1
Brc1cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn4ccnc4)cc23)c1,9.25,1
CC(C(=O)\C=C\C(=O)NCCCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,1
OCS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,7.03,1
C\C=C\C(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.17,1
Brc1cccc(Nc2ncnc3cc(NC(=O)\C=C\CC(=O)Nc4ccc5ncnc(Nc6cccc(Br)c6)c5c4)ccc23)c1,9.35,1
Clc1cccc(Nc2ncnc3cc(NC(=O)C=C)ncc23)c1,9.27,1
Clc1cccc(NC2=NC=NC3=CC=C(NC(=O)C=C)C23)c1,8.8,1
Cc1cccc(NC2=NC=NC3=CC=C(NC(=O)C=C)C23)c1,9.38,1
FC(F)(F)c1cccc(NC2=NC=NC3=CC=C(NC(=O)C=C)C23)c1,9.04,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(Oc4ccccc4)cc3)C12,8.24,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C12,8.44,1
Cc1cccc(NC2=NC=NC3=CN=C(NC(=O)C=C)C23)c1,9.32,1
Fc1ccc(NC2=NC=NC3=CN=C(NC(=O)C=C)C23)cc1Br,9.14,1
Fc1ccc(NC2=NC=NC3=CN=C(NC(=O)C=C)C23)cc1Cl,9.11,1
Brc1cccc(Nc2ncnc3cc(NC(=O)C=C)[nH]c23)c1,8.96,1
Fc1ccc(Nc2ncnc3cc(NC(=O)C=C)[nH]c23)cc1Br,8.92,1
Brc1cccc(Nc2ncnc3cc4c(cnn4CCC(=O)N5CCOCC5)cc23)c1,8.43,1
Brc1cccc(Nc2ncnc3cc4NCc4cc23)c1,9.36,1
CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,9.1,1
OCC(O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,8.8,1
CN(C)CCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,7.39,1
CN(C)CCCN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,7.68,1
Brc1cccc(Nc2ncnc3cc4N(CCC(=O)N5CCOCC5)Cc4cc23)c1,8.43,1
Brc1cccc(Nc2ncnc3cc4N(CCCC(=O)N5CCOCC5)Cc4cc23)c1,8.06,1
OC(=O)CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc12,8.29,1
Brc1cccc(Nc2ncnc3cc4[nH]cc(CC(=O)N5CCOCC5)c4cc23)c1,8.32,1
COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,8.0,1
COC[C@H]1Oc2cc3ncnc(Nc4cccc(I)c4)c3cc2O[C@@H]1COC,8.78,1
CN(N)C\C=C\C(=O)Nc1cc2c(Nc3cccc(Br)c3)ccnc2cn1,8.07,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN4CC[C@H](C4)C(=O)N,8.22,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CNC(=O)[C@H]4CCCCN4C,8.1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@H](C)C(=O)N,8.05,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(=O)N,8.1,1
CCOc1cc2nccc(Nc3cccc(Br)c3)c2cc1NC(=O)\C=C\CN4CCOCC4,4.99,0
COc1cc(NC(=O)\C=C\CN2CCOCC2)cc3c(Nc4cccc(Br)c4)ccnc13,5.27,0
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN4CCOCC4,4.87,0
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C(C)N(C)C,5.28,0
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C(C)N4CCOCC4,4.97,0
CCc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\C,5.12,0
CCOC(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c3cc(Br)c(Cl)s3)c1,4.96,0
FC(F)(F)c1ccc(cc1)n2cnnc2SCc3onc(COc4c(Cl)cccc4Cl)n3,5.2,0
NC[C@H](Cc1cccc(F)c1)NC(=O)c2cc(Br)c(s2)c3ccnc4[nH]ccc34,5.0,0
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,8.4,1
CCc1nccn1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,8.22,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1,8.15,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,8.05,1
CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1,8.05,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Br)c4)c3s2)cc1,8.0,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCCC5)cc4)sc23)cc1Cl,8.0,1
OC[C@@H]1CCCN1Cc2ccc(Nc3nc4ncnc(Nc5ccc(F)c(Cl)c5)c4s3)cc2,7.96,1
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.92,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,7.92,1
CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.89,1
Cc1cccc(Nc2ncnc3nc(Nc4ccc(cc4)S(=O)(=O)N)sc23)c1,7.85,1
Fc1ccc(Nc2ncnc3nc(Nc4ccc(CCN5CCOCC5)cc4)sc23)cc1Cl,7.82,1
COCCN(CCOC)S(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.6,1
Clc1cccc(Nc2ncnc3nc(Nc4ccccc4)sc23)c1,7.57,1
C#Cc1cccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)c1,7.37,1
Fc1ccc(Nc2ncnc3nc(Nc4ccccc4)sc23)cc1Cl,7.23,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccccc4)c3s2)cc1,7.09,1
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4c(F)cccc4F)c3s2)cc1,6.73,0
Fc1ccc(Nc2ncnc3nc(NCCN4CCOCC4)sc23)cc1Cl,6.04,0
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(N5CCOCC5)c(Cl)c4)c3s2)cc1,5.48,0
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccc(cc4)N5CCOCC5)c3s2)cc1,4.75,0
COCCOc1cc2ncnc(Nc3c(Cl)ccc4OCOc34)c2cc1NC(=O)[C@@H]5CCCN5,5.15,0
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COCc4ccccc4)c5ccccc35,4.85,0
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COC(C)(C)C)c4ccccc34,5.05,0
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3cn(COCC[Si](C)(C)C)c4ccccc34,4.66,0
COc1cc(cc(OC)c1OC)C2=C(CNC2=O)c3c[nH]c4ccccc34,4.64,0
CCN1CCN(CC\C=C\c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(cnc3c2)C#N)CC1,8.0,1
Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(cc23)C(=O)NNc4ccccc4)c(C)c1CCC(=O)O,5.46,0
Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)c5occc5)cc2Cl)c1,8.0,1
CN(C)Cc1oc(cc1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.7,1
CN1CCN(Cc2oc(cc2)c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)CC1,8.3,1
OCc1oc(cc1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.52,1
Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)c5oc(CNCC#N)cc5)cc2Cl)c1,8.52,1
CS(=O)(=O)CCNCc1oc(cc1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,9.0,1
CS(=O)(=O)CCNCc1occ(c1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.4,1
Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)c5cccs5)cc2Cl)c1,8.1,1
CS(=O)(=O)CCNCc1cc(cs1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.52,1
Fc1cccc(COc2ccc(Nc3ncnc4cc(sc34)c5ccc[nH]5)cc2Cl)c1,7.17,1
CN(C)Cc1ccc([nH]1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.4,1
CCNCc1ccc([nH]1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.22,1
CS(=O)(=O)CCNCc1ccc([nH]1)c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,8.15,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)c5occc5)cc2Cl)c1,7.82,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)c5oc(CNCc6ccccc6)cc5)cc2Cl)c1,7.27,1
CS(=O)(=O)CCNCc1oc(cc1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,7.92,1
Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)c5cccs5)cc2Cl)c1,8.05,1
CS(=O)(=O)CCNCc1ccc(s1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,7.02,1
CS(=O)(=O)CCNCc1cc(cs1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,6.52,0
Fc1cccc(COc2ccc(Nc3ncnc4sc(cc34)c5ccc[nH]5)cc2Cl)c1,6.94,0
CN(C)Cc1ccc([nH]1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,7.17,1
CCNCc1ccc([nH]1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,6.92,0
CS(=O)(=O)CCNCc1ccc([nH]1)c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2,6.86,0
COc1cc2ncnc(c3c[nH]c4ccc(Br)cc34)c2cc1OC,6.88,0
COc1cc2ncnc(c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCCN5CCOCC5,6.48,0
COCCOc1cc2ncnc(c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OCCOC,6.33,0
COc1cc2ncnc(c3c[nH]c4cc(F)c(C)cc34)c2cc1OC,6.27,0
COc1cc2ncnc(c3c[nH]c4cc(F)c(Cl)cc34)c2cc1OC,6.68,0
COc1cc2ncn(c3cc(OCc4ccccc4C(F)(F)F)c(s3)C(=O)N)c2cc1OC,6.6,0
COc1c(NC(=O)Nc2ccc(c3ccc(CN4CCOCC4)nc3)c5ccccc25)cc(cc1NS(=O)(=O)C)C(C)(C)C,5.27,0
COc1c(O)cc2OC=C(C(=O)c2c1O)c3ccc(O)cc3,5.48,0
Oc1cc2C[C@@]3(O)COc4c(O)c(O)ccc4[C@H]3c2cc1O,5.47,0
COc1ccc(cc1)\N=C\c2c(N)ncnc2Nc3ccc4c(cnn4Cc5cccc(F)c5)c3,7.31,1
Nc1ncnc(Nc2ccc3c(cnn3Cc4cccc(F)c4)c2)c1\C=N\NCC(F)(F)F,7.28,1
CN\N=C\c1c(N)ncnc1Nc2ccc3c(cnn3Cc4cccc(F)c4)c2,7.92,1
COC[C@H]1CCCN1\N=C\c2c(N)ncnc2Nc3ccc4c(cnn4Cc5cccc(F)c5)c3,7.51,1
COC[C@@H]1CCCN1\N=C\c2c(N)ncnc2Nc3ccc4c(cnn4Cc5cccc(F)c5)c3,7.58,1
